STATE,EESTATU,CASES,CS_POP,DS_POP,CS_RATE,DS_RATE
Alabama,Salary Non-union,1754,4779736,5730,36.6966,306.1082
Alabama,Salary Union,20,4779736,5730,0.4184,3.4904
Alabama,Salary Other,612,4779736,5730,12.8041,106.8063
Alabama,Hourly Non-union,107,4779736,5730,2.2386,18.6736
Alabama,Hourly Union,7,4779736,5730,0.1465,1.2216
Alabama,Hourly Other,44,4779736,5730,0.9206,7.6789
Alabama,Non-union,11,4779736,5730,0.2301,1.9197
Alabama,Union,34,4779736,5730,0.7113,5.9337
Alabama,Unknown,95,4779736,5730,1.9876,16.5794
Alaska,Salary Non-union,83,710231,257,11.6863,322.9572
Alaska,Salary Union,4,710231,257,0.5632,15.5642
Alaska,Salary Other,3,710231,257,0.4224,11.6732
Alaska,Hourly Union,1,710231,257,0.1408,3.8911
Alaska,Hourly Other,1,710231,257,0.1408,3.8911
Alaska,Unknown,2,710231,257,0.2816,7.7821
Alaska,Hourly Non-union,0,710231,257,0,0
Alaska,Non-union,0,710231,257,0,0
Alaska,Union,0,710231,257,0,0
Arizona,Salary Non-union,2010,6392017,7456,31.4455,269.5815
Arizona,Salary Union,35,6392017,7456,0.5476,4.6942
Arizona,Salary Other,310,6392017,7456,4.8498,41.5773
Arizona,Hourly Non-union,51,6392017,7456,0.7979,6.8401
Arizona,Hourly Union,100,6392017,7456,1.5645,13.412
Arizona,Hourly Other,91,6392017,7456,1.4237,12.2049
Arizona,Non-union,31,6392017,7456,0.485,4.1577
Arizona,Union,11,6392017,7456,0.1721,1.4753
Arizona,Unknown,217,6392017,7456,3.3949,29.1041
Arkansas,Salary Non-union,612,2915918,2052,20.9882,298.2456
Arkansas,Salary Union,18,2915918,2052,0.6173,8.7719
Arkansas,Salary Other,136,2915918,2052,4.6641,66.2768
Arkansas,Hourly Non-union,33,2915918,2052,1.1317,16.0819
Arkansas,Hourly Union,19,2915918,2052,0.6516,9.2593
Arkansas,Hourly Other,16,2915918,2052,0.5487,7.7973
Arkansas,Non-union,10,2915918,2052,0.3429,4.8733
Arkansas,Union,6,2915918,2052,0.2058,2.924
Arkansas,Unknown,68,2915918,2052,2.332,33.1384
California,Salary Non-union,11324,37253956,40228,30.3968,281.4955
California,Salary Union,101,37253956,40228,0.2711,2.5107
California,Salary Other,812,37253956,40228,2.1796,20.1849
California,Hourly Non-union,132,37253956,40228,0.3543,3.2813
California,Hourly Union,4069,37253956,40228,10.9223,101.1485
California,Hourly Other,168,37253956,40228,0.451,4.1762
California,Non-union,57,37253956,40228,0.153,1.4169
California,Union,29,37253956,40228,0.0778,0.7209
California,Unknown,513,37253956,40228,1.377,12.7523
Colorado,Salary Non-union,773,5029196,3198,15.3703,241.7136
Colorado,Salary Union,25,5029196,3198,0.4971,7.8174
Colorado,Salary Other,128,5029196,3198,2.5451,40.025
Colorado,Hourly Non-union,17,5029196,3198,0.338,5.3158
Colorado,Hourly Union,21,5029196,3198,0.4176,6.5666
Colorado,Hourly Other,35,5029196,3198,0.6959,10.9443
Colorado,Non-union,6,5029196,3198,0.1193,1.8762
Colorado,Union,5,5029196,3198,0.0994,1.5635
Colorado,Unknown,89,5029196,3198,1.7697,27.8299
Connecticut,Salary Non-union,921,3574097,3431,25.7687,268.4349
Connecticut,Salary Union,4,3574097,3431,0.1119,1.1658
Connecticut,Salary Other,158,3574097,3431,4.4207,46.0507
Connecticut,Hourly Non-union,8,3574097,3431,0.2238,2.3317
Connecticut,Hourly Union,4,3574097,3431,0.1119,1.1658
Connecticut,Hourly Other,53,3574097,3431,1.4829,15.4474
Connecticut,Non-union,10,3574097,3431,0.2798,2.9146
Connecticut,Union,6,3574097,3431,0.1679,1.7488
Connecticut,Unknown,93,3574097,3431,2.6021,27.1058
Delaware,Salary Non-union,421,897934,2088,46.8854,201.6284
Delaware,Salary Union,4,897934,2088,0.4455,1.9157
Delaware,Salary Other,263,897934,2088,29.2895,125.9579
Delaware,Hourly Non-union,26,897934,2088,2.8955,12.4521
Delaware,Hourly Union,7,897934,2088,0.7796,3.3525
Delaware,Hourly Other,5,897934,2088,0.5568,2.3946
