STATE,EECLASS,CASES,CS_POP,DS_POP,CS_RATE,DS_RATE
Alabama,Salary Non-union,11,4779736,5730,0.2301,1.9197
Alabama,Salary Union,1,4779736,5730,0.0209,0.1745
Alabama,Salary Other,1,4779736,5730,0.0209,0.1745
Alabama,Hourly Non-union,8,4779736,5730,0.1674,1.3962
Alabama,Hourly Union,11,4779736,5730,0.2301,1.9197
Alabama,Hourly Other,2,4779736,5730,0.0418,0.349
Alabama,Non-union,13,4779736,5730,0.272,2.2688
Alabama,Union,10,4779736,5730,0.2092,1.7452
Alabama,Unknown,36,4779736,5730,0.7532,6.2827
Alaska,Salary Non-union,1,710231,257,0.1408,3.8911
Alaska,Hourly Non-union,3,710231,257,0.4224,11.6732
Alaska,Hourly Union,1,710231,257,0.1408,3.8911
Alaska,Salary Union,0,710231,257,0,0
Alaska,Salary Other,0,710231,257,0,0
Alaska,Hourly Other,0,710231,257,0,0
Alaska,Non-union,0,710231,257,0,0
Alaska,Union,0,710231,257,0,0
Alaska,Unknown,0,710231,257,0,0
Arizona,Salary Non-union,32,6392017,7456,0.5006,4.2918
Arizona,Salary Other,14,6392017,7456,0.219,1.8777
Arizona,Hourly Non-union,38,6392017,7456,0.5945,5.0966
Arizona,Hourly Union,11,6392017,7456,0.1721,1.4753
Arizona,Hourly Other,3,6392017,7456,0.0469,0.4024
Arizona,Non-union,19,6392017,7456,0.2972,2.5483
Arizona,Union,2,6392017,7456,0.0313,0.2682
Arizona,Unknown,20,6392017,7456,0.3129,2.6824
Arizona,Salary Union,0,6392017,7456,0,0
Arkansas,Salary Non-union,5,2915918,2052,0.1715,2.4366
Arkansas,Hourly Non-union,6,2915918,2052,0.2058,2.924
Arkansas,Hourly Union,12,2915918,2052,0.4115,5.848
Arkansas,Hourly Other,1,2915918,2052,0.0343,0.4873
Arkansas,Non-union,3,2915918,2052,0.1029,1.462
Arkansas,Union,1,2915918,2052,0.0343,0.4873
Arkansas,Unknown,3,2915918,2052,0.1029,1.462
Arkansas,Salary Union,0,2915918,2052,0,0
Arkansas,Salary Other,0,2915918,2052,0,0
California,Salary Non-union,53,37253956,40228,0.1423,1.3175
California,Salary Union,4,37253956,40228,0.0107,0.0994
California,Salary Other,13,37253956,40228,0.0349,0.3232
California,Hourly Non-union,38,37253956,40228,0.102,0.9446
California,Hourly Union,11,37253956,40228,0.0295,0.2734
California,Hourly Other,3,37253956,40228,0.0081,0.0746
California,Non-union,28,37253956,40228,0.0752,0.696
California,Union,39,37253956,40228,0.1047,0.9695
California,Unknown,258,37253956,40228,0.6925,6.4134
Colorado,Salary Non-union,12,5029196,3198,0.2386,3.7523
Colorado,Salary Other,4,5029196,3198,0.0795,1.2508
Colorado,Hourly Non-union,12,5029196,3198,0.2386,3.7523
Colorado,Hourly Union,2,5029196,3198,0.0398,0.6254
Colorado,Non-union,9,5029196,3198,0.179,2.8143
Colorado,Union,4,5029196,3198,0.0795,1.2508
Colorado,Unknown,11,5029196,3198,0.2187,3.4396
Colorado,Salary Union,0,5029196,3198,0,0
Colorado,Hourly Other,0,5029196,3198,0,0
Connecticut,Salary Non-union,23,3574097,3431,0.6435,6.7036
Connecticut,Salary Other,2,3574097,3431,0.056,0.5829
Connecticut,Hourly Non-union,20,3574097,3431,0.5596,5.8292
Connecticut,Hourly Union,16,3574097,3431,0.4477,4.6634
Connecticut,Non-union,5,3574097,3431,0.1399,1.4573
Connecticut,Unknown,29,3574097,3431,0.8114,8.4523
Connecticut,Salary Union,0,3574097,3431,0,0
Connecticut,Hourly Other,0,3574097,3431,0,0
Connecticut,Union,0,3574097,3431,0,0
Delaware,Salary Non-union,4,897934,2088,0.4455,1.9157
Delaware,Salary Other,2,897934,2088,0.2227,0.9579
Delaware,Hourly Union,1,897934,2088,0.1114,0.4789
Delaware,Non-union,1,897934,2088,0.1114,0.4789
Delaware,Unknown,22,897934,2088,2.4501,10.5364
Delaware,Salary Union,0,897934,2088,0,0
Delaware,Hourly Non-union,0,897934,2088,0,0
Delaware,Hourly Other,0,897934,2088,0,0
Delaware,Union,0,897934,2088,0,0
Florida,Salary Non-union,41,18801310,14966,0.2181,2.7395
Florida,Salary Union,2,18801310,14966,0.0106,0.1336
Florida,Salary Other,8,18801310,14966,0.0426,0.5345
Florida,Hourly Non-union,67,18801310,14966,0.3564,4.4768
Florida,Hourly Union,36,18801310,14966,0.1915,2.4055
Florida,Hourly Other,6,18801310,14966,0.0319,0.4009
Florida,Non-union,41,18801310,14966,0.2181,2.7395
Florida,Union,4,18801310,14966,0.0213,0.2673
Florida,Unknown,34,18801310,14966,0.1808,2.2718
Georgia,Salary Non-union,54,9687653,22416,0.5574,2.409
Georgia,Salary Union,1,9687653,22416,0.0103,0.0446
Georgia,Salary Other,5,9687653,22416,0.0516,0.2231
Georgia,Hourly Non-union,24,9687653,22416,0.2477,1.0707
Georgia,Hourly Union,27,9687653,22416,0.2787,1.2045
Georgia,Hourly Other,2,9687653,22416,0.0206,0.0892
Georgia,Non-union,203,9687653,22416,2.0955,9.056
Georgia,Union,4,9687653,22416,0.0413,0.1784
Georgia,Unknown,32,9687653,22416,0.3303,1.4276
Hawaii,Salary Non-union,2,1360301,85,0.147,23.5294
Hawaii,Hourly Non-union,1,1360301,85,0.0735,11.7647
Hawaii,Unknown,2,1360301,85,0.147,23.5294
Hawaii,Salary Union,0,1360301,85,0,0
Hawaii,Salary Other,0,1360301,85,0,0
Hawaii,Hourly Union,0,1360301,85,0,0
Hawaii,Hourly Other,0,1360301,85,0,0
Hawaii,Non-union,0,1360301,85,0,0
Hawaii,Union,0,1360301,85,0,0
Idaho,Salary Non-union,1,1567582,569,0.0638,1.7575
Idaho,Hourly Non-union,4,1567582,569,0.2552,7.0299
Idaho,Hourly Union,1,1567582,569,0.0638,1.7575
Idaho,Unknown,2,1567582,569,0.1276,3.5149
Idaho,Salary Union,0,1567582,569,0,0
Idaho,Salary Other,0,1567582,569,0,0
Idaho,Hourly Other,0,1567582,569,0,0
Idaho,Non-union,0,1567582,569,0,0
Idaho,Union,0,1567582,569,0,0
Illinois,Salary Non-union,61,12830632,10670,0.4754,5.717
Illinois,Salary Union,1,12830632,10670,0.0078,0.0937
Illinois,Salary Other,19,12830632,10670,0.1481,1.7807
Illinois,Hourly Non-union,23,12830632,10670,0.1793,2.1556
Illinois,Hourly Union,23,12830632,10670,0.1793,2.1556
Illinois,Hourly Other,13,12830632,10670,0.1013,1.2184
Illinois,Non-union,24,12830632,10670,0.1871,2.2493
Illinois,Union,7,12830632,10670,0.0546,0.656
Illinois,Unknown,22,12830632,10670,0.1715,2.0619
Indiana,Salary Non-union,13,6483802,7465,0.2005,1.7415
Indiana,Salary Other,7,6483802,7465,0.108,0.9377
Indiana,Hourly Non-union,10,6483802,7465,0.1542,1.3396
Indiana,Hourly Union,30,6483802,7465,0.4627,4.0188
Indiana,Hourly Other,3,6483802,7465,0.0463,0.4019
Indiana,Non-union,11,6483802,7465,0.1697,1.4735
Indiana,Union,3,6483802,7465,0.0463,0.4019
Indiana,Unknown,20,6483802,7465,0.3085,2.6792
Indiana,Salary Union,0,6483802,7465,0,0
Iowa,Salary Non-union,10,3046355,1738,0.3283,5.7537
Iowa,Salary Union,2,3046355,1738,0.0657,1.1507
Iowa,Salary Other,1,3046355,1738,0.0328,0.5754
Iowa,Hourly Non-union,7,3046355,1738,0.2298,4.0276
Iowa,Hourly Union,3,3046355,1738,0.0985,1.7261
Iowa,Hourly Other,1,3046355,1738,0.0328,0.5754
Iowa,Unknown,2,3046355,1738,0.0657,1.1507
Iowa,Non-union,0,3046355,1738,0,0
Iowa,Union,0,3046355,1738,0,0
Kansas,Salary Non-union,9,2853118,2026,0.3154,4.4423
Kansas,Salary Union,1,2853118,2026,0.035,0.4936
Kansas,Hourly Non-union,13,2853118,2026,0.4556,6.4166
Kansas,Hourly Union,3,2853118,2026,0.1051,1.4808
Kansas,Hourly Other,2,2853118,2026,0.0701,0.9872
Kansas,Non-union,5,2853118,2026,0.1752,2.4679
Kansas,Union,1,2853118,2026,0.035,0.4936
